,action_type,combined_shot_type,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,opponent
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
2,0,0,1,1,1,1,1,0,0,0,1,1,1.0,0,1,0,1,0
3,0,0,2,2,2,2,2,0,0,0,2,2,0.0,0,2,0,1,0
4,1,1,0,3,0,3,2,1,0,0,3,3,1.0,0,3,1,2,0
5,0,0,3,4,3,4,3,2,0,0,4,4,0.0,0,0,0,0,0
6,2,2,0,3,0,3,4,2,0,0,2,3,1.0,0,3,1,2,0
8,0,0,4,5,4,5,2,2,0,0,5,5,1.0,0,0,2,0,0
9,3,0,5,6,5,6,5,2,0,0,6,5,0.0,0,3,2,0,0
10,0,0,6,7,6,7,6,2,0,0,7,6,0.0,1,1,3,3,0
11,0,0,7,8,7,8,7,0,0,0,8,7,1.0,0,2,0,1,1
12,3,0,8,9,8,9,1,0,0,0,9,5,1.0,0,0,2,0,1
13,0,0,9,7,9,7,8,0,0,0,10,8,0.0,0,0,0,0,1
14,0,0,10,10,10,10,6,0,0,0,11,9,0.0,0,3,2,2,1
15,0,0,11,11,11,11,9,0,0,0,12,10,0.0,0,3,0,1,1
17,0,0,12,12,12,12,4,1,0,0,13,6,1.0,1,1,3,3,1
18,0,0,13,13,13,13,7,2,0,0,14,1,0.0,0,1,0,1,1
20,0,0,14,14,14,14,0,2,0,0,15,4,0.0,0,3,0,0,1
21,0,0,7,15,7,15,3,2,0,0,16,11,0.0,0,2,0,1,1
22,3,0,8,16,8,16,1,2,0,0,17,12,1.0,0,3,2,0,1
23,3,0,15,17,15,17,10,2,0,0,18,11,1.0,0,1,0,1,1
24,3,0,16,18,16,18,10,2,0,0,19,13,1.0,0,3,2,2,1
25,2,2,0,3,0,3,8,2,0,0,6,3,0.0,0,3,1,2,1
26,0,0,17,19,17,19,8,2,0,0,16,10,0.0,0,3,0,1,1
27,0,0,18,20,18,20,9,2,0,0,20,14,0.0,1,1,3,3,1
28,0,0,19,21,19,21,4,3,0,0,3,15,0.0,0,2,0,1,1
29,0,0,20,14,20,14,2,3,0,0,0,16,0.0,0,3,2,0,1
30,3,0,9,8,9,8,6,3,0,0,21,5,1.0,0,4,0,0,1
31,0,0,21,22,21,22,9,3,0,0,20,17,0.0,0,4,0,0,1
38,0,0,22,23,22,23,5,1,0,0,20,10,1.0,0,2,0,1,2
39,0,0,23,24,23,24,9,1,0,0,16,18,1.0,1,3,3,3,2
40,0,0,24,25,24,25,7,2,0,0,5,11,0.0,0,0,0,1,2
41,2,2,9,26,9,26,0,2,0,0,22,3,1.0,0,3,1,2,2
42,0,0,25,27,25,27,4,2,0,0,23,10,1.0,0,2,0,1,2
43,0,0,26,28,26,28,4,2,0,0,14,9,0.0,0,3,2,2,2
45,2,2,9,29,9,29,5,2,0,0,24,3,1.0,0,3,1,2,2
46,4,1,9,29,9,29,8,2,0,0,25,3,0.0,0,3,1,2,2
47,5,1,27,30,27,30,8,2,0,0,26,3,1.0,0,3,1,2,2
48,0,0,28,8,28,8,11,3,0,0,25,7,1.0,0,2,0,1,2
50,2,2,27,30,27,30,6,3,0,0,15,3,0.0,0,3,1,2,2
51,2,2,27,31,27,31,6,3,0,0,27,19,0.0,0,3,1,2,2
52,0,0,29,32,29,32,0,0,0,0,28,13,0.0,0,3,2,2,3
53,0,0,30,33,30,33,0,0,0,0,16,11,0.0,0,0,0,1,3
55,0,0,31,34,31,34,8,0,0,0,28,20,0.0,1,1,3,3,3
56,0,0,32,30,32,30,7,1,0,0,29,2,1.0,1,3,0,1,3
57,6,2,0,3,0,3,4,1,0,0,30,3,1.0,0,3,1,2,3
58,5,1,0,3,0,3,11,1,0,0,31,3,1.0,0,3,1,2,3
60,0,0,4,6,4,6,8,1,0,0,32,12,0.0,0,3,2,0,3
61,2,2,33,35,33,35,9,1,0,0,18,9,1.0,0,3,2,2,3
62,6,2,0,3,0,3,3,2,0,0,4,3,0.0,0,3,1,2,3
63,6,2,34,36,34,36,9,2,0,0,33,9,0.0,0,3,2,2,3
64,3,0,35,8,35,8,9,2,0,0,34,5,1.0,0,4,0,0,3
67,0,0,36,37,36,37,4,0,0,0,35,21,0.0,1,4,4,3,4
68,6,2,0,3,0,3,1,0,0,0,36,3,1.0,0,3,1,2,4
69,1,1,0,3,0,3,1,0,0,0,34,3,1.0,0,3,1,2,4
71,0,0,37,26,37,26,5,0,0,0,19,6,1.0,1,3,3,3,4
72,6,2,0,3,0,3,1,1,0,0,7,3,1.0,0,3,1,2,4
73,0,0,36,38,36,38,8,1,0,0,30,13,0.0,0,3,2,2,4
74,0,0,38,39,38,39,9,1,0,0,37,6,0.0,1,2,3,3,4
75,0,0,38,40,38,40,7,2,0,0,32,2,1.0,0,1,0,1,4
76,0,0,36,41,36,41,3,2,0,0,37,9,0.0,0,3,2,2,4
77,0,0,8,42,8,42,1,2,0,0,38,17,0.0,0,0,0,0,4
78,0,0,39,43,39,43,9,2,0,0,34,16,0.0,0,0,2,0,4
